weight,firstName,middleName,lastName,currentTeamId,birthDate,height,wyId,foot,shortName,currentNationalTeamId,born,passport,pos,json_order
75,Alessandro,,Bastoni,3172,1999-04-13,190,405597,left,A. Bastoni,3761,380,380,DEF,890
70,Mirko,,Antonucci,3158,1999-03-11,181,405602,right,M. Antonucci,null,380,380,FWD,891
70,K\u00e9vin Manuel,,Rodrigues,687,1994-03-05,170,209012,left,K\u00e9vin Rodrigues,null,250,620,DEF,892
65,Farid,,Boulaya,3777,1993-02-25,180,209014,right,F. Boulaya,null,250,12,MID,893
72,Adrien,,Thomasson,3770,1993-12-10,177,209028,right,A. Thomasson,null,250,191,MID,894
82,Vasilije,,Janji\u010di\u0107,2450,1998-11-02,180,444439,right,V. Janji\u010di\u0107,6705,756,688,MID,895
74,Anthony,,Maisonnial,3782,1998-03-23,188,340108,right,A. Maisonnial,4426,250,250,GKP,896
72,Kouadio Yves,,Dabila,3776,1997-01-01,183,372904,right,K. Dabila,null,384,384,DEF,897
67,Amine,,Harit,2449,1997-06-18,179,372915,right,A. Harit,16216,250,504,MID,898
73,Morgan,,Sanson,3771,1994-08-18,180,209086,right,M. Sanson,null,250,250,MID,899
78,Corentin,,Tolisso,2444,1994-08-03,181,209091,right,C. Tolisso,4418,250,764,MID,900
70,Abdallah,,N'Dour,3779,1993-12-20,186,209095,left,A. N'Dour,null,686,686,DEF,901
71,Adrien,,Rabiot,3767,1995-04-03,188,209117,left,A. Rabiot,null,250,250,MID,902
64,Pione,,Sisto Ifolo Emirmija,692,1995-02-04,171,241945,right,P. Sisto,7712,728,208,MID,903
87,Julian,,Pollersbeck,2450,1994-08-16,195,241957,right,J. Pollersbeck,null,276,276,GKP,904
76,Gideon,,Jung,2450,1994-09-12,189,241966,right,G. Jung,null,276,288,DEF,905
84,Weston ,,McKennie,2449,1998-08-28,185,471348,right,W. McKennie,8134,840,840,MID,906
64,Johann,,Obiang,3795,1993-07-05,170,209207,left,J. Obiang,null,250,266,DEF,907
70,Flavien,,Tait,3799,1993-02-02,175,209209,right,F. Tait,null,250,250,MID,908
71,Micha\u00ebl Jordan,,Nkololo,3783,1992-11-09,183,209211,right,J. Nkololo,18538,250,180,MID,909
67,Gabriel Fernando,,de Jesus,1625,1997-04-03,175,340386,right,Gabriel Jesus,6380,76,76,FWD,910
82,Fakhreddine,,Ben Youssef,16468,1991-06-23,192,209354,right,F. Ben Youssef,16276,788,788,FWD,911
68,Alejandro,,Robles Garc\u00eda,683,1999-01-28,170,405972,right,Alex Robles,1602,724,724,DEF,912
72,Domenico,,Berardi,3315,1994-08-01,183,209400,left,D. Berardi,3757,380,380,FWD,913
78,Reece,,Oxford,2454,1998-12-16,191,340476,right,R. Oxford,2421,0,388,DEF,914
73,Everton Luiz,,Guimaraes Bilher,3204,1988-05-24,173,45579,right,Everton Luiz,null,76,76,MID,915
94,Alexandre,,Mendy,3772,1994-03-20,185,274970,right,A. Mendy,null,250,686,FWD,916
76,Jamie,,Vardy,1631,1987-01-11,178,12829,right,J. Vardy,2413,0,0,FWD,917
70,Moussa,,Sylla,19830,1999-11-25,181,471589,right,M. Sylla,null,250,250,FWD,918
79,Enzo,,Crivelli,3783,1995-02-06,184,275032,right,E. Crivelli,null,250,250,FWD,919
69,Robin,,Hack,2482,1998-08-27,176,373350,right,R. Hack,3156,276,276,MID,920
60,Vincent,,Thill,3777,2000-02-04,168,406156,left,V. Thill,14768,442,442,MID,921
76,Benjamin,,Pavard,2445,1996-03-28,186,340646,right,B. Pavard,4418,250,250,DEF,922
77,Jordan,,Torunarigha,2457,1997-08-07,189,275121,left,J. Torunarigha,3155,276,566,DEF,923
72,Hotaru,,Yamaguchi,12811,1990-06-10,173,95010,right,H. Yamaguchi,12913,392,392,MID,924
85,Alessandro,,Confente,3165,1998-06-07,194,417230,right,A. Confente,null,380,380,GKP,925
67,Imad,,Faraj,3776,1999-02-11,172,471771,right,I. Faraj,33157,250,504,MID,926
65,L\u00e9o,,Dubois,3766,1994-09-14,178,242446,right,L. Dubois,null,250,250,DEF,927
68,Sa\u00eef-Eddine,,Khaoui,3771,1995-04-27,182,275243,left,S. Khaoui,16276,250,788,MID,928
73,Samuel,,Garc\u00eda S\u00e1nchez,683,1990-07-13,179,275293,right,Samu Garc\u00eda,null,724,724,MID,929
77,Brian Oladapo,,Idowu,13887,1992-05-18,178,209792,right,B. Idowu,16823,643,566,DEF,930
75,Vincent,,Sierro,2453,1995-10-08,185,373636,right,V. Sierro,null,756,756,MID,931
78,Jorge,,Mer\u00e9 P\u00e9rez,2463,1997-04-17,182,275384,right,Jorge Mer\u00e9,1604,724,724,DEF,932
73,Riccardo,,Orsolini,3166,1997-01-24,183,373768,left,R. Orsolini,3763,380,380,FWD,933
75,Gerard,,Valent\u00edn Sancho,677,1993-07-28,177,275497,right,Gerard Valent\u00edn,null,724,724,DEF,934
71,Eden,,Massouema,3804,1997-06-29,184,373817,right,E. Massouema,null,250,250,MID,935
90,Eric ,,Dier,1624,1994-01-15,188,210044,right,E. Dier,2413,0,620,MID,936
78,Ademola,,Lookman,2975,1998-07-18,174,406682,right,A. Lookman,null,0,566,MID,937
79,Sardar,,Azmoun,13895,1995-01-01,186,79006,right,S. Azmoun,10840,364,364,FWD,938
80,Bamidele,,Alli,1624,1996-04-11,188,13484,right,D. Alli,2413,0,566,MID,939
74,Amadou,,Diawara,3187,1997-07-17,184,374013,right,A. Diawara,null,324,380,MID,940
75,Karim,,Ansarifard,12509,1990-04-03,186,79149,right,K. Ansarifard,10840,364,364,FWD,941
75,Quentin,,Boisgard,3780,1997-03-17,174,374118,right,Q. Boisgard,null,250,250,MID,942
78,Nabil,,Bentaleb,2449,1994-11-24,187,144766,left,N. Bentaleb,null,250,12,MID,943
74,Ehsan,,Hajsafi,12509,1990-02-25,176,79248,left,E. Hajsafi,10840,364,364,DEF,944
75,K\u00e9vin,,Malcuit,3776,1991-07-31,178,144867,right,K. Malcuit,null,250,504,DEF,945
88,Christopher,,Jullien,3780,1993-03-22,196,144884,right,C. Jullien,null,250,250,DEF,946
78,Alireza,,Jahanbakhsh,1651,1993-08-11,180,79381,right,A. Jahanbakhsh,10840,364,364,FWD,947
73,Ludovic,,Blas,3785,1997-12-31,180,340920,left,L. Blas,null,250,474,MID,948
65,Marco Jhonfai,,Fabi\u00e1n De La Mora,2462,1989-07-21,170,112253,right,M. Fabi\u00e1n,15473,484,484,MID,949
81,Caleb,,Stanko,2453,1993-07-26,180,145030,right,C. Stanko,null,840,616,MID,950
68,Miguel Arturo,,Lay\u00fan Prado,682,1988-06-25,179,112366,right,M. Lay\u00fan,15473,484,724,DEF,951
67,Allan,,Saint-Maximin,3775,1997-03-12,173,276211,right,A. Saint-Maximin,null,250,312,FWD,952
79,Marc,,Navarro Ceciliano,691,1995-07-02,188,341751,right,Marc Navarro,null,724,724,DEF,953
74,Marc,,Roca Junqu\u00e9,691,1996-11-26,184,341752,left,Marc Roca,null,724,724,MID,954
85,Oswaldo Augusto,,Vizcarrondo Ara\u00fajo,3795,1984-05-31,191,112377,right,O. Vizcarrondo,null,862,862,DEF,955
81,Ra\u00fal Alonso,,Jim\u00e9nez Rodr\u00edguez,1629,1991-05-05,187,112392,right,R. Jim\u00e9nez,15473,484,484,FWD,956
74,H\u00e9ctor Miguel,,Herrera L\u00f3pez,9606,1990-04-19,180,112459,right,H. Herrera,15473,484,484,MID,957
78,Luca,,Crosta,3173,1998-02-23,190,472938,right,L. Crosta,null,380,380,GKP,958
69,Bruno Miguel,,Borges Fernandes,9608,1994-09-08,179,243588,right,Bruno Fernandes,9905,620,620,MID,959
62,Jes\u00fas Manuel,,Corona Ru\u00edz,9606,1993-01-06,173,112522,right,J. Corona,15473,484,484,FWD,960
59,Javier Ignacio,,Aquino Carmona,15417,1990-02-11,168,112556,right,J. Aquino,15473,484,484,MID,961
78,Nordi,,Mukiele Mulere,3787,1997-11-01,186,341973,right,N. Mukiele,null,250,180,DEF,962
79,Aleksandr,,Erokhin,13885,1989-10-13,195,101953,right,A. Erokhin,14358,643,643,MID,963
74,Nicolas,,Haas,3172,1996-01-23,178,342075,right,N. Haas,6704,756,756,MID,964
75,O\u011fuzhan,,\u00d6zyakup,4489,1992-09-23,180,7869,right,O. \u00d6zyakup,4687,528,792,MID,965
71,Bel Durel,,Avounou,3783,1997-09-25,179,407699,left,D. Avounou,null,178,178,MID,966
77,Ibrahim,,Sangar\u00e9,3780,1997-12-02,191,375001,right,I. Sangar\u00e9,null,384,384,MID,967
75,Quentin,,Cornette,3789,1994-01-17,172,243931,right,Q. Cornette,null,250,250,FWD,968
85,Mohamet Airam,,Ramos Wade,675,2000-04-13,189,473326,right,Moha Ramos,null,724,724,GKP,969
91,Branislav,,Ivanovi\u0107,13885,1984-02-22,185,7891,right,B. Ivanovi\u0107,17322,688,688,DEF,970
70,Amr Medhat,,Warda,12510,1993-09-17,176,388928,right,Amr Warda,16129,818,818,MID,971
85,Sokratis,,Papastathopoulos,2447,1988-06-09,186,14687,right,S. Papastathopoulos,12678,300,300,DEF,972
91,Ronaldo ,,Aparecido Rodrigues,2449,1982-09-10,198,14689,right,Naldo,null,76,276,DEF,973
71,Philipp,,Bargfrede,2443,1989-03-03,174,14692,right,P. Bargfrede,null,276,276,MID,974
71,Aleksandar,,Ignjovski,2453,1991-01-27,175,14695,right,A. Ignjovski,null,688,688,DEF,975
69,Zlatko,,Junuzovi\u0107,2443,1987-09-26,172,14696,right,Z. Junuzovi\u0107,null,688,40,MID,976
83,Niclas,,F\u00fcllkrug,2455,1993-02-09,189,14705,right,N. F\u00fcllkrug,null,276,276,FWD,977
73,Aaron,,Hunt,2450,1986-09-04,183,14706,left,A. Hunt,null,276,0,MID,978
84,Claudio Miguel,,Pizarro Bossio,2463,1978-10-03,184,14707,right,C. Pizarro,null,604,380,FWD,979
92,Manuel,,Neuer,2444,1986-03-27,193,14712,right,M. Neuer,3148,276,276,GKP,980
83,Holger,,Badstuber,2445,1989-03-13,189,14715,left,H. Badstuber,null,276,276,DEF,981
90,J\u00e9r\u00f4me,,Boateng,2444,1988-09-03,192,14716,right,J. Boateng,3148,276,276,DEF,982
75,Diego,,Contento,3772,1990-05-01,177,14717,left,D. Contento,null,276,380,DEF,983
68,M\u00e1rcio Rafael,,Ferreira de Souza,2444,1985-09-07,172,14718,right,Rafinha,null,76,76,DEF,984
78,Luiz Gustavo,,Dias,3771,1987-07-23,187,14722,left,Luiz Gustavo,null,76,76,MID,985
76,Toni,,Kroos,675,1990-01-04,183,14723,right,T. Kroos,3148,276,276,MID,986
76,David,,Olatukunbo Alaba,2444,1992-06-24,180,14724,left,D. Alaba,null,40,40,DEF,987
72,Franck Bilal,,Rib\u00e9ry,2444,1983-04-07,170,14726,right,F. Rib\u00e9ry,null,250,250,MID,988
80,Arjen,,Robben,2444,1984-01-23,180,14727,left,A. Robben,null,528,528,MID,989
77,Takashi,,Usami,2502,1992-05-06,180,14730,right,T. Usami,12913,392,392,FWD,990
88,Mario,,G\u00f3mez Garc\u00eda,2445,1985-07-10,189,14731,right,M. G\u00f3mez,3148,276,724,FWD,991
75,Thomas,,M\u00fcller,2444,1989-09-13,186,14732,right,T. M\u00fcller,3148,276,276,FWD,992
85,Nils,,Petersen,2453,1988-12-06,188,14734,right,N. Petersen,null,276,276,FWD,993
84,Sven,,Ulreich,2444,1988-08-03,192,14736,right,S. Ulreich,null,276,276,GKP,994
82,Cristian,,Molinaro,3185,1983-07-30,182,14745,left,C. Molinaro,null,380,380,DEF,995
85,Antonio,,R\u00fcdiger,1610,1993-03-03,191,14748,right,A. R\u00fcdiger,3148,276,694,DEF,996
74,Gotoku,,Sakai,2450,1991-03-14,176,14749,right,G. Sakai,12913,840,392,DEF,997
81,Christian,,Gentner,2445,1985-08-14,189,14754,right,C. Gentner,null,276,276,MID,998
81,Zdravko,,Kuzmanovi\u0107,683,1987-09-22,185,14757,right,Z. Kuzmanovi\u0107,null,756,688,MID,999
61,Ibrahima,,Traor\u00e9,2454,1988-04-21,171,14758,left,I. Traor\u00e9,null,250,324,MID,1000
80,Martin,,Harnik,2455,1987-06-10,185,14760,right,M. Harnik,null,276,40,FWD,1001
82,Vedad,,Ibi\u0161evi\u0107,2457,1984-08-06,188,14762,right,V. Ibi\u0161evi\u0107,10001,70,840,FWD,1002
70,Shinji,,Okazaki,1631,1986-04-16,174,14763,right,S. Okazaki,12913,392,392,FWD,1003
83,Julian,,Schieber,2457,1989-02-13,186,14764,left,J. Schieber,null,276,276,FWD,1004
87,Ren\u00e9,,Adler,2460,1985-01-15,191,14766,right,R. Adler,null,276,276,GKP,1005
93,Fabian,,Giefer,2481,1990-05-17,196,14767,right,F. Giefer,null,276,276,GKP,1006
83,Bernd,,Leno,2446,1992-03-04,190,14768,right,B. Leno,null,276,276,GKP,1007
74,Gonzalo,,Castro Randon,2447,1987-06-11,172,14770,right,G. Castro,null,276,724,MID,1008
84,Vedran,,\u0106orluka,13887,1986-02-05,192,14771,right,V. \u0106orluka,9598,70,191,DEF,1009
85,Danny ,,Vieira da Costa,2462,1993-07-13,187,14772,right,D. da Costa,null,276,24,DEF,1010
85,Bastian,,Oczipka,2449,1989-01-12,185,14775,left,B. Oczipka,null,276,276,DEF,1011
71,Valent\u00edn,,Vada,3772,1996-03-06,175,276920,right,V. Vada,null,32,380,MID,1012
83,\u00d6mer,,Toprak,2447,1989-07-21,186,14778,right,\u00d6. Toprak,null,276,792,DEF,1013
81,Lars,,Bender,2446,1989-04-27,185,14781,right,L. Bender,null,276,276,MID,1014
86,Renato ,,Soares de Oliveira Augusto,9130,1988-02-08,186,14785,right,Renato Augusto,6380,76,76,MID,1015
80,Karim,,Bellarabi,2446,1990-04-08,183,14786,right,K. Bellarabi,null,276,504,MID,1016
90,Eren,,Derdiyok,4492,1988-06-12,191,14787,right,E. Derdiyok,null,756,792,FWD,1017
81,Stefan,,Kie\u00dfling,,1984-01-25,191,14788,right,S. Kie\u00dfling,null,276,276,FWD,1018
73,Andr\u00e9,,Sch\u00fcrrle,2447,1990-11-06,184,14789,right,A. Sch\u00fcrrle,null,276,276,FWD,1019
90,Roman,,Weidenfeller,,1980-08-06,190,14794,left,R. Weidenfeller,null,276,276,GKP,1020
92,Mats ,,Hummels,2444,1988-12-16,191,14795,right,M. Hummels,3148,276,276,DEF,1021
79,\u0141ukasz,,Piszczek,2447,1985-06-03,184,14798,right,\u0141. Piszczek,13869,616,616,DEF,1022
72,Jonathan,,Bamba,3782,1996-03-26,175,276944,right,J. Bamba,4425,250,384,FWD,1023
83,Neven,,Suboti\u0107,3782,1988-12-10,191,14801,right,N. Suboti\u0107,null,688,840,DEF,1024
78,Marvin,,Bakalorz,2455,1989-09-13,180,14802,right,M. Bakalorz,null,276,276,MID,1025
80,Sven,,Bender,2446,1989-04-27,186,14803,right,S. Bender,null,276,276,DEF,1026
77,Jakub,,B\u0142aszczykowski,2451,1985-12-14,176,14804,right,J. B\u0142aszczykowski,13869,616,616,MID,1027
75,Mario,,G\u00f6tze,2447,1992-06-03,176,14806,right,M. G\u00f6tze,null,276,276,MID,1028
80,\u0130lkay,,G\u00fcndo\u011fan,1625,1990-10-24,180,14808,right,\u0130. G\u00fcndo\u011fan,3148,276,276,MID,1029
80,Ivan,,Peri\u0161i\u0107,3161,1989-02-02,186,14812,right,I. Peri\u0161i\u0107,9598,191,191,MID,1030
68,Shinji,,Kagawa,2447,1989-03-17,175,14816,right,S. Kagawa,12913,392,392,MID,1031
79,Robert,,Lewandowski,2444,1988-08-21,185,14817,right,R. Lewandowski,13869,616,616,FWD,1032
99,Michael,,Esser,2455,1987-11-22,198,14821,right,M. Esser,null,276,276,GKP,1033
85,Andreas,,Luthe,2481,1987-03-10,195,14822,right,A. Luthe,null,276,276,GKP,1034
74,Adama,,Diakhaby,19830,1996-07-05,188,276978,left,A. Diakhaby,4425,250,686,FWD,1035
73,Ferland,,Mendy,3766,1995-06-08,178,276979,left,F. Mendy,null,250,686,DEF,1036
63,Takashi,,Inui,684,1988-06-02,169,14836,right,T. Inui,12913,392,392,MID,1037
76,Christoph,,Kramer,2454,1991-02-19,191,14838,right,C. Kramer,null,276,276,MID,1038
77,Isaac,,Mbenza,3787,1996-03-08,187,276983,right,I. Mbenza,5635,250,56,FWD,1039
85,Kevin,,Vogt,2482,1991-09-23,194,14842,right,K. Vogt,null,276,276,DEF,1040
85,Daniel,,Ginczek,2445,1991-04-13,190,14845,right,D. Ginczek,null,276,276,FWD,1041
95,Ralf,,F\u00e4hrmann,2449,1988-09-27,196,14847,right,R. F\u00e4hrmann,null,276,276,GKP,1042
72,Sergio,,Escudero Palomo,680,1989-09-02,176,14852,left,Sergio Escudero,null,724,724,DEF,1043
82,Benedikt,,H\u00f6wedes,3159,1988-02-29,187,14855,right,B. H\u00f6wedes,null,276,276,DEF,1044
87,Kyriakos,,Papadopoulos,2450,1992-02-23,185,14857,right,K. Papadopoulos,12678,300,300,DEF,1045
72,Julian,,Draxler,3767,1993-09-20,187,14862,right,J. Draxler,3148,276,276,MID,1046
83,Marco,,H\u00f6ger,2463,1989-09-16,182,14863,right,M. H\u00f6ger,null,276,276,MID,1047
72,Lewis Harry,,Holtby,2450,1990-09-18,176,14864,left,L. Holtby,null,276,0,MID,1048
76,Jos\u00e9 Manuel,,Jurado Mar\u00edn,691,1986-06-29,174,14866,right,Jurado,null,724,724,MID,1049
67,F\u00e1gner,,Conserva Lemos,5656,1989-06-11,168,40707,right,F\u00e1gner,6380,76,76,DEF,1050
84,Jefferson Agustin,,Farf\u00e1n Guadalupe,13887,1984-10-26,178,14872,right,J. Farf\u00e1n,15594,604,604,FWD,1051
86,Jaroslav,,Drobn\u00fd,2443,1979-10-18,190,14882,right,J. Drobn\u00fd,null,203,203,GKP,1052
85,Tom,,Mickel,2450,1989-04-19,184,14883,right,T. Mickel,null,276,276,GKP,1053
85,Dennis,,Aogo,2445,1987-01-14,184,14885,left,D. Aogo,null,276,566,DEF,1054
88,Jeffrey ,,Bruma,2451,1991-11-13,190,14887,right,J. Bruma,null,528,740,DEF,1055
79,Dennis,,Diekmeier,,1989-10-20,188,14888,right,D. Diekmeier,null,276,276,DEF,1056
85,Gojko,,Ka\u010dar,,1987-01-26,185,14900,right,G. Ka\u010dar,null,688,688,MID,1057
76,Tom\u00e1s Eduardo,,Rinc\u00f3n Hern\u00e1ndez,3185,1988-01-13,177,14903,right,T. Rinc\u00f3n,null,862,862,MID,1058
75,Jacopo,,Sala,3164,1991-12-05,181,14904,right,J. Sala,null,380,380,DEF,1059
74,Per Ciljan,,Skjelbred,2457,1987-06-16,175,14905,right,P. Skjelbred,null,578,578,MID,1060
77,Heung-Min,,Son,1624,1992-07-08,183,14911,right,Son Heung-Min,14855,410,410,FWD,1061
89,Diego,,Benaglio,19830,1983-09-08,194,14913,right,D. Benaglio,null,756,380,GKP,1062
86,Marwin,,Hitz,2481,1987-09-18,193,14914,right,M. Hitz,null,756,756,GKP,1063
77,Robin,,Knoche,2451,1992-05-22,190,14917,right,R. Knoche,null,276,276,DEF,1064
77,Ricardo Iv\u00e1n,,Rodr\u00edguez Araya,3157,1992-08-25,180,14922,left,R. Rodr\u00edguez,6697,756,152,DEF,1065
88,Marco,,Russ,2462,1985-08-04,190,14923,right,M. Russ,null,276,276,DEF,1066
72,Makoto,,Hasebe,2462,1984-01-18,180,14929,right,M. Hasebe,12913,392,392,MID,1067
74,Maximilian,,Arnold,2451,1994-05-27,184,14938,left,M. Arnold,null,276,276,MID,1068
70,Adelino Andr\u00e9 ,,Vieira Freitas,12510,1986-01-24,172,14940,right,Vieirinha,null,620,620,MID,1069
84,Mario,,Mand\u017euki\u0107,3159,1986-01-14,187,14943,right,M. Mand\u017euki\u0107,9598,191,191,FWD,1070
80,Giovanni-Guy Yann,,Sio,3787,1989-03-31,180,14945,left,G. Sio,null,250,384,FWD,1071
84,Damir,,Ceter Valencia,3173,1997-11-02,187,335634,right,D. Ceter,12436,170,170,FWD,1072
70,Keagan,,Dolly,3787,1993-01-22,170,244335,left,K. Dolly,16424,710,710,FWD,1073
82,Oliver,,Baumann,2482,1990-06-02,187,14979,right,O. Baumann,null,276,276,GKP,1074
76,Bongani,,Zungu,3789,1992-10-09,184,244357,right,B. Zungu,16424,710,710,MID,1075
69,Oliver,,Sorg,2455,1990-05-29,175,14988,right,O. Sorg,null,276,276,DEF,1076
80,Daniel,,Caligiuri,2449,1988-01-15,182,14989,right,D. Caligiuri,null,276,380,MID,1077
78,Fallou,,Diagne,3777,1989-08-14,185,14990,right,F. Diagne,null,686,250,DEF,1078
89,Matthias,,Ginter,2454,1994-01-19,191,14991,right,M. Ginter,3148,276,276,DEF,1079
87,Karim,,Gu\u00e9d\u00e9,2453,1985-01-07,184,14992,right,K. Gu\u00e9d\u00e9,null,764,703,FWD,1080
81,Martin,,\u0160krtel,4487,1984-12-15,191,7960,right,M. \u0160krtel,14496,703,703,DEF,1081
79,Jonathan,,Schmid,2481,1990-06-26,179,14997,right,J. Schmid,null,250,40,MID,1082
80,Julian,,Schuster,,1985-04-15,189,14998,right,J. Schuster,null,276,276,MID,1083
90,Ivan,,Santini,3783,1989-05-21,190,15004,right,I. Santini,null,191,191,FWD,1084
85,Marc-Andr\u00e9,,ter Stegen,676,1992-04-30,187,15008,right,M. ter Stegen,3148,276,276,GKP,1085
89,Dante Bonfim,,da Costa Santos,3775,1983-10-18,188,15010,left,Dante,null,76,76,DEF,1086
83,H\u00e5vard,,Nordtveit,2482,1990-06-21,188,15012,right,H. Nordtveit,7336,578,578,MID,1087
82,Oscar,,Wendt,2454,1985-10-24,181,15014,left,O. Wendt,null,752,752,DEF,1088
76,Matthias,,Zimmermann,2445,1992-06-16,177,15015,right,M. Zimmermann,null,276,276,MID,1089
76,Tony,,Jantschke,2454,1990-04-07,177,15019,right,T. Jantschke,null,276,276,DEF,1090
82,Mathew,,Leckie,2457,1991-02-04,181,15020,right,M. Leckie,8493,36,36,FWD,1091
83,Roman Petrovich,,Neust\u00e4dter,4487,1988-02-18,188,15022,right,R. Neust\u00e4dter,null,643,276,DEF,1092
71,Marco,,Reus,2447,1989-05-31,180,15024,right,M. Reus,3148,276,276,FWD,1093
81,Ron-Robert,,Zieler,2445,1989-02-12,188,15032,right,R. Zieler,null,276,276,GKP,1094
78,Konstantin,,Rausch,13889,1990-03-15,182,15039,left,K. Rausch,null,643,276,DEF,1095
70,Manuel,,Schmiedebach,2455,1988-12-05,171,15050,right,M. Schmiedebach,null,276,276,MID,1096
80,Lars,,Stindl,2454,1988-08-26,181,15051,right,L. Stindl,null,276,276,FWD,1097
79,Mame Biram,,Diouf,1639,1987-12-16,185,15054,right,M. Diouf,19314,686,686,FWD,1098
78,Tobias,,Sippel,2454,1988-03-22,183,15061,right,T. Sippel,null,276,276,GKP,1099
88,Kevin,,Trapp,3767,1990-07-08,189,15062,right,K. Trapp,3148,276,276,GKP,1100
83,Lucas,,Tousart,3766,1997-04-29,185,342743,right,L. Tousart,4425,250,250,MID,1101
78,Renato Fabrizio,,Tapia Cortijo,12,1995-07-28,182,139075,right,R. Tapia,15594,604,604,MID,1102
82,Willi,,Orban,2975,1992-11-03,186,15069,right,W. Orban,null,276,348,DEF,1103
71,Olcay,,\u015eahan,4488,1987-05-26,179,15076,right,O. \u015eahan,null,276,792,MID,1104
84,Nicolai,,J\u00f8rgensen,12,1991-01-15,190,15080,right,N. J\u00f8rgensen,7712,208,208,FWD,1105
92,Sandro,,Wagner,2444,1987-11-29,194,15085,right,S. Wagner,null,276,276,FWD,1106
78,Thomas,,Kraft,2457,1988-07-22,187,15090,right,T. Kraft,null,276,276,GKP,1107
78,Christoph,,Janker,2481,1985-02-14,185,15095,right,C. Janker,null,276,276,DEF,1108
70,Fabian,,Lustenberger,2457,1988-05-02,180,15103,right,F. Lustenberger,null,756,756,DEF,1109
69,Raffael,,Caetano de Ara\u00fajo,2454,1985-03-28,174,15107,right,Raffael,null,76,76,FWD,1110
85,Dominik,,Maroh,,1987-03-04,186,15122,right,D. Maroh,null,276,705,DEF,1111
76,Marvin,,Plattenhardt,2457,1992-01-26,181,15125,left,M. Plattenhardt,3148,276,276,DEF,1112
88,Philipp,,Wollscheid,,1989-03-06,194,15126,right,P. Wollscheid,null,276,276,DEF,1113
78,Daniel,,Didavi,2451,1990-02-21,180,15129,left,D. Didavi,null,276,276,MID,1114
80,Mike,,Frantz,2453,1986-10-14,182,15131,right,M. Frantz,null,276,276,MID,1115
84,Timothy,,Chandler,2462,1990-03-29,186,15139,right,T. Chandler,null,276,840,DEF,1116
85,Alexander,,Esswein,2457,1990-03-25,183,15141,right,A. Esswein,null,276,276,MID,1117
78,R\u00f3bert,,Mak,12510,1991-03-08,179,15142,right,R. Mak,14496,703,703,FWD,1118
86,Stefan,,Bell,2460,1991-08-24,192,15178,right,S. Bell,null,276,276,DEF,1119
75,Niko,,Bungert,2460,1986-10-24,188,15179,right,N. Bungert,null,276,276,DEF,1120
82,Julian,,Baumgartlinger,2446,1988-01-02,183,15188,right,J. Baumgartlinger,9109,40,40,MID,1121
72,Yunus,,Mall\u0131,2451,1992-02-24,179,15191,right,Y. Mall\u0131,4687,276,792,MID,1122
66,Nicolai,,M\u00fcller,2450,1987-09-25,173,15192,right,N. M\u00fcller,null,276,276,MID,1123
78,Eugen,,Polanski,,1986-03-17,183,15193,right,E. Polanski,null,616,276,MID,1124
75,Marcel,,Risse,2463,1989-12-17,183,15194,right,M. Risse,null,276,276,MID,1125
73,Mario,,Gavranovi\u0107,9417,1989-11-24,175,15199,right,M. Gavranovi\u0107,6697,756,191,FWD,1126
90,\u00c1d\u00e1m,,Szalai,2482,1987-12-09,193,15200,right,\u00c1. Szalai,null,348,348,FWD,1127
75,Anthony,,Ujah,2460,1990-10-14,183,15201,right,A. Ujah,null,566,566,FWD,1128
71,Antonio,,Rukavina,11042,1984-01-26,176,15214,right,A. Rukavina,17322,688,688,DEF,1129
68,Sebastian,,Maier,2455,1993-09-18,179,15225,right,S. Maier,null,276,276,MID,1130
82,Jo\u00e3o Felipe,,Schmidt Urbano,3172,1993-05-19,184,40767,left,Jo\u00e3o Schmidt,null,76,76,MID,1131
81,Kevin,,Volland,2446,1992-07-30,179,15231,left,K. Volland,null,276,276,FWD,1132
79,Bobby Shou,,Wood,2450,1992-11-15,180,15232,right,B. Wood,8134,840,840,FWD,1133
92,Thomas,,Kessler,2463,1986-01-20,197,15235,right,T. Kessler,null,276,276,GKP,1134
72,Sebastian,,Jung,2451,1990-06-22,179,15244,right,S. Jung,null,276,276,DEF,1135
80,R\u00faben Miguel,,Nunes Vezo,674,1994-04-25,182,211853,right,R\u00faben Vezo,null,620,132,DEF,1136
75,Matthias,,Lehmann,2463,1983-05-28,179,15253,right,M. Lehmann,null,276,276,MID,1137
96,Alexander,,Meier,,1983-01-17,196,15254,right,A. Meier,null,276,276,FWD,1138
74,Pirmin,,Schwegler,2455,1987-03-09,178,15256,right,P. Schwegler,null,756,756,MID,1139
90,Timo,,Horn,2463,1993-05-12,192,15265,left,T. Horn,null,276,276,GKP,1140
84,Pedro,,Tonon Geromel,5649,1985-09-21,190,15272,right,Geromel,6380,76,380,DEF,1141
67,Mitchell,,Weiser,2457,1994-04-21,176,15276,right,M. Weiser,null,276,276,MID,1142
84,Andr\u00e9 Filipe,,Tavares Gomes,676,1993-07-30,188,211885,right,Andr\u00e9 Gomes,null,620,620,MID,1143
79,Christian,,Clemens,2463,1991-08-04,179,15278,right,C. Clemens,null,276,276,MID,1144
69,S\u0142awomir,,Peszko,13559,1985-02-19,173,15282,right,S. Peszko,13869,616,616,MID,1145
70,Sascha,,Riether,2449,1983-03-23,174,15284,right,S. Riether,null,276,276,DEF,1146
